book,sentence_text,sentence_position,total_sentences,sentence_proportion
"""Beautiful""","alfred the sculptor - yes, you know him, don't you?",1,169,0.005917159763313609
"""Beautiful""","we all know him; he was awarded the gold medal, traveled to italy, and came home again.",2,169,0.011834319526627219
"""Beautiful""","he was young then; in fact, he is still young, though he is ten years older than he was at that time.",3,169,0.01775147928994083
"""Beautiful""","after he returned home, he visited one of the little provincial towns on the island of zealand.",4,169,0.023668639053254437
"""Beautiful""","the whole village knew who the stranger was, and in his honor one of the richest families gave a party.",5,169,0.029585798816568046
"""Beautiful""",everyone of any importance or owning any property was invited.,6,169,0.03550295857988166
"""Beautiful""","it was quite an event, and all the village knew about it without its being announced by the town crier.",7,169,0.04142011834319527
"""Beautiful""","apprentice boys and the children of poor people, and even some of their parents, stood outside the house, looking at the lighted windows with their drawn curtains; and the watchman could imagine that he was giving the party, there were so many people in his street.",8,169,0.047337278106508875
"""Beautiful""","there was an air of festivity everywhere, and inside the house, too, for mr.",9,169,0.05325443786982249
"""Beautiful""",alfred the sculptor was there.,10,169,0.05917159763313609
"""Beautiful""","he talked and told stories, and everybody listened to him with pleasure and enthusiasm, but none more so than the elderly widow of a state official.",11,169,0.0650887573964497
"""Beautiful""",as far as mr.,12,169,0.07100591715976332
"""Beautiful""","alfred was concerned, she was like a blank sheet of gray blotting paper, absorbing everything that was said and demanding more.",13,169,0.07692307692307693
"""Beautiful""",she was highly susceptible and unbelievably ignorant-a sort of female kaspar hauser.,14,169,0.08284023668639054
"""Beautiful""","""i should love to see rome!""",15,169,0.08875739644970414
"""Beautiful""",she said.,16,169,0.09467455621301775
"""Beautiful""","""it must be a wonderful city, with all the many strangers continually arriving there.",17,169,0.10059171597633136
"""Beautiful""","now, do tell us what rome is like.",18,169,0.10650887573964497
"""Beautiful""","how does the city look when you come in by the gate?""",19,169,0.11242603550295859
"""Beautiful""","""it is not easy to describe it,"" said the young sculptor.",20,169,0.11834319526627218
"""Beautiful""","""there's a great open place, and in the middle of it there is an obelisk that is four thousand years old.""",21,169,0.1242603550295858
"""Beautiful""","""an organist!""",22,169,0.1301775147928994
"""Beautiful""","cried the lady, who had never heard the word ""obelisk.""",23,169,0.13609467455621302
"""Beautiful""","some of the guests could hardly keep from laughing, among them the sculptor, but the smile that rose to his lips quickly faded away, for he saw, close by the lady, a pair of dark-blue eyes; they belonged to the daughter of the lady who had been talking, and anyone with such a daughter could not really be silly!",24,169,0.14201183431952663
"""Beautiful""","the mother was like a fountain of questions, and the daughter, who listened silently, might pass for the naiad of the fountain.",25,169,0.14792899408284024
"""Beautiful""",how beautiful she was!,26,169,0.15384615384615385
"""Beautiful""","she was something for a sculptor to look at, but not to speak with, for indeed she talked but very little.",27,169,0.15976331360946747
"""Beautiful""","""has the pope a large family?""",28,169,0.16568047337278108
"""Beautiful""",asked the lady.,29,169,0.17159763313609466
"""Beautiful""","and the young man answered considerately, as if the question had been put differently, ""no, he doesn't come of a very great family.""",30,169,0.17751479289940827
"""Beautiful""","""that's not what i mean,"" said the lady.",31,169,0.1834319526627219
"""Beautiful""","""i mean, does he have a wife and children?""",32,169,0.1893491124260355
"""Beautiful""","""the pope isn't allowed to marry,"" he replied.",33,169,0.1952662721893491
"""Beautiful""","""i don't approve of that,"" said the lady.",34,169,0.20118343195266272
"""Beautiful""","she might well have talked and questioned him more intelligently, but if she hadn't said and asked what she did, would her daughter have leaned so gracefully on her shoulder, looking straight before her with an almost melancholy smile on her lips?",35,169,0.20710059171597633
"""Beautiful""",and mr.,36,169,0.21301775147928995
"""Beautiful""","alfred told them of the glorious colors of italy, the purple of the mountains, the blue of the mediterranean, the blue of the southern skies, a beauty that could only be surpassed in the north by the deep-blue eyes of a maiden.",37,169,0.21893491124260356
"""Beautiful""","this he said with peculiar meaning, but she who should have understood it looked quite unconscious, and that, too, was charming!",38,169,0.22485207100591717
"""Beautiful""","""ah, italy!""",39,169,0.23076923076923078
"""Beautiful""",sighed some of the guests.,40,169,0.23668639053254437
"""Beautiful""","""traveling!""",41,169,0.24260355029585798
"""Beautiful""",sighed others.,42,169,0.2485207100591716
"""Beautiful""","""charming, charming!""",43,169,0.25443786982248523
"""Beautiful""","""well,"" said the widow, ""if i win fifty thousand dollars in the lottery, we'll travel!",44,169,0.2603550295857988
"""Beautiful""",my daughter and i.,45,169,0.26627218934911245
"""Beautiful""",you mr.,46,169,0.27218934911242604
"""Beautiful""","alfred, must be our guide.",47,169,0.2781065088757396
"""Beautiful""","we'll all three go, with just one or two good friends with us.""",48,169,0.28402366863905326
"""Beautiful""",then she smiled in such a friendly manner at the company that each of them could imagine he was the person who would accompany them to italy.,49,169,0.28994082840236685
"""Beautiful""","""yes, we'll go to italy!",50,169,0.2958579881656805
"""Beautiful""","but not to the parts where the robbers are; we'll stay in rome and only travel by the great highways where we'll be safe.""",51,169,0.30177514792899407
